"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With earnings","1,510,041","±9,649","73.6%","±0.4","225,335","±3,827","81.4%","±1.0","2,177,543","±15,703","74.9%","±0.4","902,131","±10,588","73.2%","±0.6","11,072,853","±26,132","80.8%","±0.2","1,988,488","±11,132","81.9%","±0.3","1,133,370","±10,014","78.5%","±0.5","310,548","±5,772","75.4%","±1.0","275,265","±5,312","82.2%","±1.2","6,611,767","±26,552","73.7%","±0.2","3,291,901","±18,367","79.3%","±0.3","383,234","±6,084","77.6%","±0.8","567,450","±6,111","77.4%","±0.6","3,957,330","±18,257","78.0%","±0.3","2,136,042","±11,337","77.5%","±0.3","1,043,895","±9,195","78.1%","±0.5","940,591","±8,051","79.2%","±0.5","1,358,820","±11,790","73.3%","±0.5","1,352,874","±12,408","73.8%","±0.5","458,300","±6,269","74.4%","±0.7","1,923,501","±11,719","80.7%","±0.4","2,216,184","±11,863","79.1%","±0.3","3,050,710","±14,517","74.3%","±0.3","1,850,615","±10,349","78.9%","±0.3","844,987","±10,971","72.4%","±0.7","1,960,058","±14,103","76.7%","±0.4","362,071","±5,319","76.6%","±0.7","657,599","±5,702","80.8%","±0.5","961,270","±9,518","78.5%","±0.6","445,139","±5,664","78.2%","±0.7","2,839,462","±11,647","80.2%","±0.3","623,836","±7,760","72.8%","±0.7","6,007,622","±25,133","76.9%","±0.3","3,390,588","±18,993","77.2%","±0.3","272,931","±3,683","80.7%","±0.8","3,721,506","±16,549","75.7%","±0.3","1,207,158","±8,224","76.0%","±0.4","1,330,955","±8,842","76.0%","±0.4","4,003,231","±16,605","75.2%","±0.2","339,949","±5,302","76.6%","±1.0","1,628,222","±12,674","74.8%","±0.5","299,744","±4,457","79.2%","±0.9","2,213,593","±14,070","76.6%","±0.4","9,324,840","±24,735","82.8%","±0.2","989,746","±7,684","84.8%","±0.4","212,098","±4,017","75.9%","±1.0","2,695,786","±14,709","79.2%","±0.3","2,434,198","±13,568","78.5%","±0.3","495,719","±7,066","66.7%","±0.7","1,906,439","±10,467","76.4%","±0.3","187,604","±4,223","75.8%","±1.3","729,638","±11,089","57.1%","±0.6"
"            Mean earnings (dollars)","88,203","±1,556","(X)","(X)","107,694","±3,435","(X)","(X)","107,562","±1,560","(X)","(X)","85,132","±1,541","(X)","(X)","135,931","±758","(X)","(X)","124,129","±1,568","(X)","(X)","133,097","±2,049","(X)","(X)","108,060","±3,410","(X)","(X)","170,985","±6,409","(X)","(X)","104,490","±807","(X)","(X)","105,623","±1,049","(X)","(X)","119,154","±2,413","(X)","(X)","97,271","±1,997","(X)","(X)","114,968","±1,167","(X)","(X)","94,673","±984","(X)","(X)","94,207","±1,595","(X)","(X)","93,976","±1,421","(X)","(X)","87,909","±1,481","(X)","(X)","88,101","±1,444","(X)","(X)","97,997","±2,165","(X)","(X)","130,900","±1,371","(X)","(X)","144,826","±1,471","(X)","(X)","97,574","±819","(X)","(X)","115,963","±1,297","(X)","(X)","79,888","±1,809","(X)","(X)","94,894","±971","(X)","(X)","91,566","±2,336","(X)","(X)","100,419","±2,138","(X)","(X)","102,051","±1,704","(X)","(X)","126,663","±2,608","(X)","(X)","142,462","±1,418","(X)","(X)","85,311","±1,906","(X)","(X)","129,057","±1,062","(X)","(X)","99,781","±827","(X)","(X)","97,139","±2,321","(X)","(X)","96,652","±825","(X)","(X)","87,434","±1,222","(X)","(X)","109,248","±1,839","(X)","(X)","106,559","±806","(X)","(X)","116,403","±3,635","(X)","(X)","93,171","±1,315","(X)","(X)","96,223","±3,344","(X)","(X)","96,261","±1,373","(X)","(X)","106,792","±766","(X)","(X)","116,038","±1,661","(X)","(X)","105,235","±2,676","(X)","(X)","124,204","±1,235","(X)","(X)","133,833","±1,644","(X)","(X)","81,642","±1,838","(X)","(X)","99,892","±1,094","(X)","(X)","90,011","±3,933","(X)","(X)","49,311","±1,682","(X)","(X)"
"        With Social Security","722,613","±9,500","35.2%","±0.4","70,069","±2,597","25.3%","±0.9","980,265","±7,994","33.7%","±0.3","429,060","±5,649","34.8%","±0.5","3,899,225","±20,384","28.5%","±0.1","620,963","±7,593","25.6%","±0.3","469,124","±6,214","32.5%","±0.4","152,768","±4,045","37.1%","±1.0","59,406","±2,727","17.8%","±0.8","3,291,922","±18,863","36.7%","±0.2","1,222,174","±10,514","29.4%","±0.3","190,012","±3,636","38.5%","±0.6","236,595","±4,202","32.3%","±0.6","1,486,594","±13,391","29.3%","±0.3","871,184","±8,632","31.6%","±0.3","419,314","±5,135","31.4%","±0.4","365,313","±4,163","30.7%","±0.4","634,534","±7,663","34.2%","±0.4","591,593","±9,098","32.3%","±0.5","227,838","±4,241","37.0%","±0.6","683,720","±8,233","28.7%","±0.3","845,871","±9,826","30.2%","±0.4","1,431,000","±12,024","34.8%","±0.3","701,384","±6,408","29.9%","±0.3","411,925","±6,499","35.3%","±0.6","841,159","±7,689","32.9%","±0.3","159,840","±3,637","33.8%","±0.8","234,266","±4,725","28.8%","±0.6","375,096","±6,750","30.6%","±0.5","199,142","±4,355","35.0%","±0.7","1,117,237","±11,257","31.6%","±0.3","308,812","±5,504","36.1%","±0.7","2,511,090","±15,622","32.2%","±0.2","1,393,709","±13,819","31.7%","±0.3","92,157","±2,193","27.3%","±0.6","1,590,725","±11,979","32.3%","±0.2","508,656","±4,893","32.0%","±0.3","578,784","±6,465","33.0%","±0.4","1,859,988","±13,156","34.9%","±0.3","150,141","±4,771","33.8%","±1.1","761,500","±8,217","35.0%","±0.4","117,605","±3,000","31.1%","±0.8","947,071","±9,442","32.8%","±0.3","2,868,549","±17,597","25.5%","±0.2","279,075","±4,434","23.9%","±0.4","98,048","±2,565","35.1%","±0.9","1,019,499","±8,584","30.0%","±0.2","901,959","±8,150","29.1%","±0.3","300,105","±5,190","40.4%","±0.7","806,705","±7,979","32.3%","±0.3","83,379","±2,950","33.7%","±1.2","589,910","±9,039","46.2%","±0.6"
"            Mean Social Security income (dollars)","22,780","±271","(X)","(X)","22,102","±750","(X)","(X)","24,754","±255","(X)","(X)","22,152","±299","(X)","(X)","22,915","±131","(X)","(X)","24,205","±301","(X)","(X)","25,308","±351","(X)","(X)","25,930","±707","(X)","(X)","22,572","±1,147","(X)","(X)","23,959","±147","(X)","(X)","22,588","±193","(X)","(X)","24,166","±558","(X)","(X)","24,480","±413","(X)","(X)","23,294","±206","(X)","(X)","23,884","±228","(X)","(X)","24,150","±246","(X)","(X)","24,351","±341","(X)","(X)","21,835","±241","(X)","(X)","20,509","±242","(X)","(X)","23,243","±470","(X)","(X)","24,394","±337","(X)","(X)","23,474","±258","(X)","(X)","24,393","±175","(X)","(X)","25,027","±251","(X)","(X)","20,965","±308","(X)","(X)","22,941","±240","(X)","(X)","23,426","±463","(X)","(X)","24,160","±430","(X)","(X)","23,160","±415","(X)","(X)","25,221","±556","(X)","(X)","25,099","±246","(X)","(X)","22,286","±373","(X)","(X)","23,058","±142","(X)","(X)","23,592","±199","(X)","(X)","23,055","±515","(X)","(X)","22,078","±152","(X)","(X)","22,476","±246","(X)","(X)","24,259","±288","(X)","(X)","24,059","±165","(X)","(X)","23,627","±685","(X)","(X)","24,118","±266","(X)","(X)","22,303","±590","(X)","(X)","23,235","±264","(X)","(X)","22,508","±148","(X)","(X)","25,313","±462","(X)","(X)","25,048","±564","(X)","(X)","24,355","±214","(X)","(X)","24,964","±268","(X)","(X)","22,664","±334","(X)","(X)","24,618","±199","(X)","(X)","24,353","±754","(X)","(X)","15,562","±204","(X)","(X)"
"        With retirement income","535,667","±10,434","26.1%","±0.5","67,777","±3,534","24.5%","±1.3","761,520","±10,715","26.2%","±0.3","280,806","±6,187","22.8%","±0.5","2,962,987","±23,456","21.6%","±0.2","544,296","±8,738","22.4%","±0.4","369,719","±7,942","25.6%","±0.6","131,224","±4,836","31.8%","±1.2","56,015","±3,368","16.7%","±1.0","2,320,791","±21,084","25.9%","±0.2","933,519","±15,685","22.5%","±0.3","153,242","±4,346","31.0%","±0.8","185,757","±5,200","25.3%","±0.7","1,224,494","±15,279","24.1%","±0.3","690,198","±10,462","25.1%","±0.4","331,826","±6,247","24.8%","±0.5","287,722","±6,692","24.2%","±0.5","471,337","±9,189","25.4%","±0.5","402,726","±8,703","22.0%","±0.5","167,340","±4,912","27.2%","±0.8","621,837","±10,808","26.1%","±0.5","649,007","±11,601","23.2%","±0.4","1,141,035","±10,792","27.8%","±0.3","569,047","±7,375","24.3%","±0.3","276,522","±7,513","23.7%","±0.6","651,347","±9,195","25.5%","±0.4","119,420","±4,269","25.3%","±0.9","174,130","±4,596","21.4%","±0.6","302,858","±8,152","24.7%","±0.6","157,027","±4,732","27.6%","±0.9","870,345","±12,068","24.6%","±0.3","223,837","±5,600","26.1%","±0.7","1,945,692","±20,477","24.9%","±0.3","1,093,612","±15,673","24.9%","±0.4","66,964","±3,184","19.8%","±0.9","1,299,560","±12,416","26.4%","±0.2","353,117","±7,280","22.2%","±0.5","437,863","±7,787","25.0%","±0.5","1,450,134","±16,505","27.2%","±0.3","109,937","±4,843","24.8%","±1.1","582,777","±10,139","26.8%","±0.5","85,389","±3,088","22.6%","±0.8","696,949","±11,902","24.1%","±0.4","2,187,319","±23,327","19.4%","±0.2","239,158","±6,144","20.5%","±0.5","72,272","±3,095","25.8%","±1.1","901,090","±12,082","26.5%","±0.3","741,163","±11,171","23.9%","±0.4","210,718","±6,107","28.3%","±0.8","669,722","±9,088","26.8%","±0.4","66,906","±3,487","27.0%","±1.4","233,154","±7,252","18.3%","±0.6"
"            Mean retirement income (dollars)","28,024","±758","(X)","(X)","36,660","±2,420","(X)","(X)","31,625","±715","(X)","(X)","25,512","±1,073","(X)","(X)","37,952","±503","(X)","(X)","34,219","±858","(X)","(X)","35,155","±1,177","(X)","(X)","37,028","±3,043","(X)","(X)","45,032","±4,776","(X)","(X)","33,955","±552","(X)","(X)","29,035","±622","(X)","(X)","37,654","±1,551","(X)","(X)","31,085","±1,037","(X)","(X)","33,337","±661","(X)","(X)","23,237","±764","(X)","(X)","25,417","±905","(X)","(X)","26,066","±1,110","(X)","(X)","26,151","±810","(X)","(X)","29,714","±1,245","(X)","(X)","28,636","±1,272","(X)","(X)","39,927","±1,098","(X)","(X)","34,487","±983","(X)","(X)","27,004","±473","(X)","(X)","29,531","±974","(X)","(X)","26,558","±1,138","(X)","(X)","27,898","±834","(X)","(X)","29,429","±1,593","(X)","(X)","27,814","±1,549","(X)","(X)","34,775","±1,406","(X)","(X)","30,974","±1,632","(X)","(X)","33,728","±833","(X)","(X)","33,721","±1,179","(X)","(X)","33,834","±736","(X)","(X)","28,207","±651","(X)","(X)","28,677","±2,136","(X)","(X)","28,722","±572","(X)","(X)","26,686","±990","(X)","(X)","32,376","±920","(X)","(X)","27,442","±541","(X)","(X)","32,075","±2,752","(X)","(X)","29,050","±835","(X)","(X)","27,033","±1,465","(X)","(X)","27,418","±871","(X)","(X)","30,650","±480","(X)","(X)","31,937","±1,502","(X)","(X)","28,478","±1,791","(X)","(X)","37,139","±664","(X)","(X)","33,149","±656","(X)","(X)","24,127","±1,305","(X)","(X)","28,255","±688","(X)","(X)","30,793","±2,421","(X)","(X)","18,953","±1,487","(X)","(X)"
"        With Supplemental Security Income","129,262","±6,516","6.3%","±0.3","10,239","±1,455","3.7%","±0.5","123,459","±6,024","4.2%","±0.2","77,267","±4,836","6.3%","±0.4","793,431","±13,906","5.8%","±0.1","71,558","±3,955","2.9%","±0.2","63,213","±4,506","4.4%","±0.3","21,486","±2,709","5.2%","±0.7","12,430","±2,238","3.7%","±0.7","438,202","±13,405","4.9%","±0.1","215,199","±8,984","5.2%","±0.2","22,991","±2,140","4.7%","±0.4","30,925","±2,945","4.2%","±0.4","221,687","±7,913","4.4%","±0.2","136,067","±5,678","4.9%","±0.2","55,532","±3,571","4.2%","±0.3","43,322","±3,318","3.6%","±0.3","118,416","±5,063","6.4%","±0.3","128,135","±6,311","7.0%","±0.3","36,324","±2,836","5.9%","±0.5","104,358","±7,046","4.4%","±0.3","162,862","±7,542","5.8%","±0.3","235,081","±7,368","5.7%","±0.2","85,622","±4,104","3.7%","±0.2","88,823","±5,821","7.6%","±0.5","121,642","±6,033","4.8%","±0.2","17,258","±2,068","3.6%","±0.4","36,729","±2,886","4.5%","±0.4","53,500","±4,389","4.4%","±0.4","22,386","±2,691","3.9%","±0.5","161,232","±7,861","4.6%","±0.2","52,199","±4,309","6.1%","±0.5","490,034","±14,943","6.3%","±0.2","203,538","±7,910","4.6%","±0.2","9,916","±1,626","2.9%","±0.5","263,691","±9,133","5.4%","±0.2","88,035","±4,017","5.5%","±0.3","84,124","±5,158","4.8%","±0.3","301,830","±8,715","5.7%","±0.2","28,362","±2,766","6.4%","±0.6","102,706","±5,921","4.7%","±0.3","15,548","±1,970","4.1%","±0.5","152,069","±7,852","5.3%","±0.3","498,032","±12,959","4.4%","±0.1","35,984","±3,458","3.1%","±0.3","11,336","±1,671","4.1%","±0.6","141,616","±6,195","4.2%","±0.2","131,285","±6,355","4.2%","±0.2","55,142","±4,016","7.4%","±0.6","104,786","±5,048","4.2%","±0.2","8,305","±1,555","3.4%","±0.6","7,187","±1,241","0.6%","±0.1"
"            Mean Supplemental Security Income (dollars)","10,712","±327","(X)","(X)","10,935","±940","(X)","(X)","11,481","±402","(X)","(X)","11,058","±401","(X)","(X)","11,010","±129","(X)","(X)","11,113","±450","(X)","(X)","11,133","±461","(X)","(X)","12,355","±852","(X)","(X)","9,602","±1,259","(X)","(X)","10,720","±232","(X)","(X)","10,850","±304","(X)","(X)","11,562","±794","(X)","(X)","11,678","±685","(X)","(X)","10,897","±270","(X)","(X)","11,420","±340","(X)","(X)","11,520","±458","(X)","(X)","11,127","±571","(X)","(X)","10,050","±310","(X)","(X)","10,804","±304","(X)","(X)","10,670","±605","(X)","(X)","10,255","±416","(X)","(X)","10,694","±291","(X)","(X)","11,136","±215","(X)","(X)","11,308","±383","(X)","(X)","10,268","±389","(X)","(X)","10,728","±287","(X)","(X)","11,925","±860","(X)","(X)","11,623","±514","(X)","(X)","10,636","±595","(X)","(X)","11,098","±792","(X)","(X)","10,282","±342","(X)","(X)","11,025","±587","(X)","(X)","10,191","±220","(X)","(X)","10,643","±263","(X)","(X)","11,534","±980","(X)","(X)","10,879","±233","(X)","(X)","11,158","±288","(X)","(X)","10,523","±351","(X)","(X)","10,919","±216","(X)","(X)","10,294","±901","(X)","(X)","10,373","±410","(X)","(X)","10,850","±748","(X)","(X)","10,930","±278","(X)","(X)","10,332","±187","(X)","(X)","10,837","±563","(X)","(X)","10,838","±856","(X)","(X)","10,751","±362","(X)","(X)","10,965","±337","(X)","(X)","11,015","±449","(X)","(X)","11,522","±354","(X)","(X)","12,126","±1,372","(X)","(X)","11,482","±1,266","(X)","(X)"
"        With cash public assistance income","35,210","±3,734","1.7%","±0.2","15,829","±1,771","5.7%","±0.6","50,481","±4,429","1.7%","±0.2","16,651","±1,985","1.4%","±0.2","495,531","±13,339","3.6%","±0.1","50,881","±4,166","2.1%","±0.2","39,177","±4,047","2.7%","±0.3","10,884","±2,489","2.6%","±0.6","10,150","±2,600","3.0%","±0.8","168,537","±8,963","1.9%","±0.1","68,489","±5,124","1.7%","±0.1","16,290","±2,100","3.3%","±0.4","17,488","±2,244","2.4%","±0.3","121,292","±7,471","2.4%","±0.1","46,054","±3,420","1.7%","±0.1","20,602","±1,916","1.5%","±0.1","16,111","±2,055","1.4%","±0.2","31,618","±2,917","1.7%","±0.2","20,639","±2,522","1.1%","±0.1","18,320","±2,020","3.0%","±0.3","51,716","±5,078","2.2%","±0.2","97,536","±5,770","3.5%","±0.2","101,540","±5,169","2.5%","±0.1","63,765","±4,535","2.7%","±0.2","17,219","±2,482","1.5%","±0.2","39,886","±3,949","1.6%","±0.2","7,552","±1,384","1.6%","±0.3","12,405","±2,093","1.5%","±0.3","34,472","±3,994","2.8%","±0.3","11,016","±1,678","1.9%","±0.3","72,559","±5,786","2.1%","±0.2","28,160","±3,199","3.3%","±0.4","301,068","±10,855","3.9%","±0.1","69,200","±4,457","1.6%","±0.1","5,684","±1,177","1.7%","±0.3","96,054","±5,680","2.0%","±0.1","40,187","±3,006","2.5%","±0.2","55,825","±4,637","3.2%","±0.3","170,927","±6,627","3.2%","±0.1","12,763","±2,473","2.9%","±0.6","23,552","±2,659","1.1%","±0.1","7,396","±1,714","2.0%","±0.5","49,625","±4,250","1.7%","±0.1","182,176","±8,847","1.6%","±0.1","16,746","±2,621","1.4%","±0.2","8,926","±1,829","3.2%","±0.7","66,115","±5,190","1.9%","±0.2","105,320","±5,602","3.4%","±0.2","25,250","±2,615","3.4%","±0.4","46,091","±4,176","1.8%","±0.2","2,890","±947","1.2%","±0.4","37,197","±2,960","2.9%","±0.2"
"            Mean cash public assistance income (dollars)","3,231","±403","(X)","(X)","4,124","±441","(X)","(X)","3,300","±425","(X)","(X)","3,358","±652","(X)","(X)","4,822","±169","(X)","(X)","3,651","±403","(X)","(X)","3,604","±475","(X)","(X)","1,730","±415","(X)","(X)","4,099","±1,283","(X)","(X)","2,867","±187","(X)","(X)","2,949","±343","(X)","(X)","6,160","±790","(X)","(X)","2,945","±538","(X)","(X)","3,256","±260","(X)","(X)","3,641","±464","(X)","(X)","2,489","±426","(X)","(X)","4,271","±857","(X)","(X)","3,399","±411","(X)","(X)","3,380","±413","(X)","(X)","2,618","±401","(X)","(X)","3,706","±419","(X)","(X)","4,351","±376","(X)","(X)","2,534","±175","(X)","(X)","3,327","±244","(X)","(X)","2,564","±474","(X)","(X)","3,368","±348","(X)","(X)","3,066","±614","(X)","(X)","2,374","±446","(X)","(X)","3,014","±501","(X)","(X)","4,309","±1,226","(X)","(X)","3,930","±309","(X)","(X)","3,287","±356","(X)","(X)","3,704","±171","(X)","(X)","3,432","±299","(X)","(X)","3,945","±936","(X)","(X)","3,298","±196","(X)","(X)","2,764","±277","(X)","(X)","3,442","±277","(X)","(X)","2,622","±153","(X)","(X)","3,032","±1,000","(X)","(X)","3,011","±441","(X)","(X)","2,826","±432","(X)","(X)","3,120","±263","(X)","(X)","3,929","±306","(X)","(X)","4,197","±929","(X)","(X)","4,894","±1,006","(X)","(X)","3,145","±285","(X)","(X)","3,927","±296","(X)","(X)","3,817","±604","(X)","(X)","3,462","±497","(X)","(X)","3,609","±900","(X)","(X)","2,430","±153","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","282,954","±9,323","13.8%","±0.4","27,087","±2,427","9.8%","±0.9","294,151","±10,112","10.1%","±0.4","102,565","±5,269","8.3%","±0.4","1,833,346","±23,916","13.4%","±0.2","218,601","±9,005","9.0%","±0.4","172,284","±7,347","11.9%","±0.5","47,228","±4,482","11.5%","±1.1","50,400","±5,057","15.1%","±1.5","1,066,130","±20,336","11.9%","±0.2","513,900","±12,408","12.4%","±0.3","54,198","±4,026","11.0%","±0.8","51,086","±3,375","7.0%","±0.5","717,106","±15,797","14.1%","±0.3","238,485","±9,215","8.7%","±0.3","116,707","±5,592","8.7%","±0.4","80,801","±5,092","6.8%","±0.4","242,405","±7,372","13.1%","±0.4","319,717","±8,073","17.4%","±0.4","77,416","±4,242","12.6%","±0.7","247,373","±8,747","10.4%","±0.4","439,293","±12,295","15.7%","±0.4","574,740","±11,054","14.0%","±0.3","186,237","±6,913","7.9%","±0.3","150,942","±7,546","12.9%","±0.6","246,107","±8,303","9.6%","±0.3","35,458","±2,517","7.5%","±0.5","63,291","±4,199","7.8%","±0.5","159,973","±6,921","13.1%","±0.6","35,916","±3,537","6.3%","±0.6","342,161","±9,826","9.7%","±0.3","171,277","±8,162","20.0%","±0.9","1,267,132","±21,839","16.2%","±0.3","553,307","±13,527","12.6%","±0.3","24,012","±2,721","7.1%","±0.8","611,620","±14,385","12.4%","±0.3","239,309","±6,916","15.1%","±0.4","293,924","±8,746","16.8%","±0.5","795,490","±15,045","14.9%","±0.3","58,345","±5,065","13.1%","±1.1","233,653","±8,971","10.7%","±0.4","28,499","±2,751","7.5%","±0.7","285,521","±9,746","9.9%","±0.3","1,266,469","±20,826","11.2%","±0.2","61,118","±4,418","5.2%","±0.4","27,861","±2,527","10.0%","±0.9","337,930","±9,305","9.9%","±0.3","371,590","±8,548","12.0%","±0.3","136,190","±5,837","18.3%","±0.8","284,948","±9,182","11.4%","±0.4","13,188","±1,910","5.3%","±0.8","596,950","±11,258","46.7%","±0.8"
"    Families","1,328,854","±12,989","1,328,854","(X)","171,370","±4,353","171,370","(X)","1,858,236","±17,024","1,858,236","(X)","797,254","±12,121","797,254","(X)","9,227,560","±28,623","9,227,560","(X)","1,486,623","±14,499","1,486,623","(X)","923,233","±11,330","923,233","(X)","268,496","±6,211","268,496","(X)","137,504","±4,976","137,504","(X)","5,802,895","±29,348","5,802,895","(X)","2,735,185","±21,395","2,735,185","(X)","336,748","±6,009","336,748","(X)","510,562","±6,792","510,562","(X)","3,133,511","±21,829","3,133,511","(X)","1,734,567","±14,167","1,734,567","(X)","819,792","±8,707","819,792","(X)","753,460","±8,946","753,460","(X)","1,187,553","±12,310","1,187,553","(X)","1,152,396","±13,580","1,152,396","(X)","375,377","±5,997","375,377","(X)","1,533,915","±12,645","1,533,915","(X)","1,730,855","±15,654","1,730,855","(X)","2,566,352","±17,950","2,566,352","(X)","1,447,372","±12,060","1,447,372","(X)","753,239","±12,120","753,239","(X)","1,587,271","±14,881","1,587,271","(X)","286,269","±5,757","286,269","(X)","507,500","±5,889","507,500","(X)","767,682","±11,333","767,682","(X)","367,335","±5,888","367,335","(X)","2,395,738","±16,494","2,395,738","(X)","524,550","±9,226","524,550","(X)","4,751,812","±23,967","4,751,812","(X)","2,826,531","±21,544","2,826,531","(X)","191,997","±5,284","191,997","(X)","2,994,112","±20,758","2,994,112","(X)","1,018,318","±8,562","1,018,318","(X)","1,083,103","±11,090","1,083,103","(X)","3,316,875","±17,832","3,316,875","(X)","268,831","±6,045","268,831","(X)","1,422,966","±12,791","1,422,966","(X)","231,690","±4,860","231,690","(X)","1,847,158","±18,703","1,847,158","(X)","7,587,046","±36,293","7,587,046","(X)","843,162","±9,679","843,162","(X)","165,759","±4,534","165,759","(X)","2,217,793","±16,279","2,217,793","(X)","1,954,339","±14,588","1,954,339","(X)","457,298","±8,505","457,298","(X)","1,503,221","±13,093","1,503,221","(X)","154,419","±3,770","154,419","(X)","798,202","±13,321","798,202","(X)"
